"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Uzbekistan",2001,704,NA,NA,NA,NA,NA,"Uzbekistan","UZB",2003,FALSE,0,NA,NA
"Uzbekistan",2002,704,NA,5,2,2,1,"Uzbekistan","UZB",2003,FALSE,0,NA,NA
"Uzbekistan",2003,704,3,10,3,4,3,"Uzbekistan","UZB",2003,TRUE,1,0,0
"Uzbekistan",2004,704,2,9,3,4,2,"Uzbekistan","UZB",2003,TRUE,2,-1,-0.5
"Uzbekistan",2005,704,2.5,9,3,3,3,"Uzbekistan","UZB",2003,TRUE,3,-1,-0.333333
"Uzbekistan",2006,704,3,8,2,3,3,"Uzbekistan","UZB",2003,TRUE,4,-2,-0.5
"Uzbekistan",2007,704,3,9,3,3,3,"Uzbekistan","UZB",2003,TRUE,5,-1,-0.2
"Uzbekistan",2008,704,2.5,12,5,3,4,"Uzbekistan","UZB",2003,TRUE,6,2,0.333333
"Uzbekistan",2009,704,2.5,12,5,3,4,"Uzbekistan","UZB",2003,TRUE,7,2,0.285714
"Uzbekistan",2010,704,2.5,12,5,4,3,"Uzbekistan","UZB",2003,TRUE,8,2,0.25
"Uzbekistan",2011,704,2.5,12,5,4,3,"Uzbekistan","UZB",2003,TRUE,9,2,0.222222
"Uzbekistan",2012,704,2.5,13,5,5,3,"Uzbekistan","UZB",2003,TRUE,10,3,0.3
"Uzbekistan",2013,704,3,12,4,5,3,"Uzbekistan","UZB",2003,TRUE,11,2,0.181818
"Uzbekistan",2014,704,3,NA,NA,NA,NA,"Uzbekistan","UZB",2003,TRUE,12,NA,NA
"Kazakhstan",1999,705,NA,NA,NA,NA,NA,"Kazakhstan","KAZ",2001,FALSE,0,NA,NA
"Kazakhstan",2000,705,NA,5,2,2,1,"Kazakhstan","KAZ",2001,FALSE,0,NA,NA
"Kazakhstan",2001,705,3,8,4,2,2,"Kazakhstan","KAZ",2001,TRUE,1,0,0
"Kazakhstan",2002,705,2,9,4,3,2,"Kazakhstan","KAZ",2001,TRUE,2,1,0.5
"Kazakhstan",2003,705,3,10,4,3,3,"Kazakhstan","KAZ",2001,TRUE,3,2,0.666667
"Kazakhstan",2004,705,2.5,11,4,4,3,"Kazakhstan","KAZ",2001,TRUE,4,3,0.75
"Kazakhstan",2005,705,2,9,4,3,2,"Kazakhstan","KAZ",2001,TRUE,5,1,0.2
"Kazakhstan",2006,705,2,9,4,3,2,"Kazakhstan","KAZ",2001,TRUE,6,1,0.166667
"Kazakhstan",2007,705,2.5,10,5,3,2,"Kazakhstan","KAZ",2001,TRUE,7,2,0.285714
"Kazakhstan",2008,705,2,11,5,3,3,"Kazakhstan","KAZ",2001,TRUE,8,3,0.375
"Kazakhstan",2009,705,2,12,5,4,3,"Kazakhstan","KAZ",2001,TRUE,9,4,0.444444
"Kazakhstan",2010,705,2.5,13,5,4,4,"Kazakhstan","KAZ",2001,TRUE,10,5,0.5
"Kazakhstan",2011,705,2,13,5,4,4,"Kazakhstan","KAZ",2001,TRUE,11,5,0.454545
"Kazakhstan",2012,705,2,12,5,4,3,"Kazakhstan","KAZ",2001,TRUE,12,4,0.333333
"Kazakhstan",2013,705,2,13,5,4,4,"Kazakhstan","KAZ",2001,TRUE,13,5,0.384615
"Kazakhstan",2014,705,2,NA,NA,NA,NA,"Kazakhstan","KAZ",2001,TRUE,14,NA,NA
"China",1999,710,NA,NA,NA,NA,NA,"China","CHN",2001,FALSE,0,NA,NA
"China",2000,710,NA,11,4,3,4,"China","CHN",2001,FALSE,0,NA,NA
"China",2001,710,2,11,4,3,4,"China","CHN",2001,TRUE,1,0,0
"China",2002,710,2,12,4,4,4,"China","CHN",2001,TRUE,2,1,0.5
"China",2003,710,2,10,4,3,3,"China","CHN",2001,TRUE,3,-1,-0.333333
"China",2004,710,2,9,4,3,2,"China","CHN",2001,TRUE,4,-2,-0.5
"China",2005,710,2.5,9,4,3,2,"China","CHN",2001,TRUE,5,-2,-0.4
"China",2006,710,2.5,9,4,3,2,"China","CHN",2001,TRUE,6,-2,-0.333333
"China",2007,710,2.5,10,4,4,2,"China","CHN",2001,TRUE,7,-1,-0.142857
"China",2008,710,2.5,10,5,3,2,"China","CHN",2001,TRUE,8,-1,-0.125
"China",2009,710,2.5,10,5,3,2,"China","CHN",2001,TRUE,9,-1,-0.111111
"China",2010,710,2.5,12,5,4,3,"China","CHN",2001,TRUE,10,1,0.1
"China",2011,710,2.5,9,4,3,2,"China","CHN",2001,TRUE,11,-2,-0.181818
"China",2012,710,2.5,10,4,4,2,"China","CHN",2001,TRUE,12,-1,-0.0833333
"China",2013,710,3,11,4,5,2,"China","CHN",2001,TRUE,13,0,0
"China",2014,710,2.5,NA,NA,NA,NA,"China","CHN",2001,TRUE,14,NA,NA
"Mongolia",1999,712,NA,NA,NA,NA,NA,"Mongolia","MNG",2005,FALSE,0,NA,NA
"Mongolia",2000,712,NA,NA,NA,NA,NA,"Mongolia","MNG",2005,FALSE,0,NA,NA
"Mongolia",2001,712,NA,NA,NA,NA,NA,"Mongolia","MNG",2005,FALSE,0,NA,NA
"Mongolia",2002,712,NA,NA,NA,NA,NA,"Mongolia","MNG",2005,FALSE,0,NA,NA
"Mongolia",2003,712,NA,NA,NA,NA,NA,"Mongolia","MNG",2005,FALSE,0,NA,NA
"Mongolia",2004,712,NA,7,4,2,1,"Mongolia","MNG",2005,FALSE,0,NA,NA
"Mongolia",2005,712,2,10,4,3,3,"Mongolia","MNG",2005,TRUE,1,0,0
"Mongolia",2006,712,2,10,4,3,3,"Mongolia","MNG",2005,TRUE,2,0,0
"Mongolia",2007,712,2,9,5,2,2,"Mongolia","MNG",2005,TRUE,3,-1,-0.333333
"Mongolia",2008,712,2,9,5,2,2,"Mongolia","MNG",2005,TRUE,4,-1,-0.25
"Mongolia",2009,712,2,9,4,3,2,"Mongolia","MNG",2005,TRUE,5,-1,-0.2
"Mongolia",2010,712,2,10,4,4,2,"Mongolia","MNG",2005,TRUE,6,0,0
"Mongolia",2011,712,2,8,4,2,2,"Mongolia","MNG",2005,TRUE,7,-2,-0.285714
"Mongolia",2012,712,2,8,4,2,2,"Mongolia","MNG",2005,TRUE,8,-2,-0.25
"Mongolia",2013,712,2,9,4,3,2,"Mongolia","MNG",2005,TRUE,9,-1,-0.111111
"Mongolia",2014,712,2,NA,NA,NA,NA,"Mongolia","MNG",2005,TRUE,10,NA,NA
"Taiwan",2000,713,NA,7,2,2,3,"Taiwan, Province of China","TWN",2003,FALSE,0,NA,NA
"Taiwan",2001,713,NA,NA,NA,NA,NA,"Taiwan, Province of China","TWN",2003,FALSE,0,NA,NA
"Taiwan",2002,713,NA,12,3,5,4,"Taiwan, Province of China","TWN",2003,FALSE,0,NA,NA
"Taiwan",2003,713,1,11,3,4,4,"Taiwan, Province of China","TWN",2003,TRUE,1,0,0
"Taiwan",2004,713,1,11,3,4,4,"Taiwan, Province of China","TWN",2003,TRUE,2,0,0
"Taiwan",2005,713,2,9,3,4,2,"Taiwan, Province of China","TWN",2003,TRUE,3,-2,-0.666667
"Taiwan",2006,713,2.5,9,3,4,2,"Taiwan, Province of China","TWN",2003,TRUE,4,-2,-0.5
"Taiwan",2007,713,2,8,3,3,2,"Taiwan, Province of China","TWN",2003,TRUE,5,-3,-0.6
"Taiwan",2008,713,2,9,3,4,2,"Taiwan, Province of China","TWN",2003,TRUE,6,-2,-0.333333
"Taiwan",2009,713,2,13,5,4,4,"Taiwan, Province of China","TWN",2003,TRUE,7,2,0.285714
"Taiwan",2010,713,1,13,4,4,5,"Taiwan, Province of China","TWN",2003,TRUE,8,2,0.25
"Taiwan",2011,713,1,12,5,4,3,"Taiwan, Province of China","TWN",2003,TRUE,9,1,0.111111
"Taiwan",2012,713,1,12,5,4,3,"Taiwan, Province of China","TWN",2003,TRUE,10,1,0.1
"Taiwan",2013,713,1,12,5,4,3,"Taiwan, Province of China","TWN",2003,TRUE,11,1,0.0909091
"Taiwan",2014,713,1,NA,NA,NA,NA,"Taiwan, Province of China","TWN",2003,TRUE,12,NA,NA
"North Korea",1999,731,NA,NA,NA,NA,NA,"Korea, Democratic People's Republic of","PRK",2003,FALSE,0,NA,NA
"North Korea",2000,731,NA,NA,NA,NA,NA,"Korea, Democratic People's Republic of","PRK",2003,FALSE,0,NA,NA
"North Korea",2001,731,NA,NA,NA,NA,NA,"Korea, Democratic People's Republic of","PRK",2003,FALSE,0,NA,NA
"North Korea",2002,731,NA,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,FALSE,0,NA,NA
"North Korea",2003,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,1,0,0
"North Korea",2004,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,2,0,0
"North Korea",2005,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,3,0,0
"North Korea",2006,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,4,0,0
"North Korea",2007,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,5,0,0
"North Korea",2008,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,6,0,0
"North Korea",2009,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,7,0,0
"North Korea",2010,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,8,0,0
"North Korea",2011,731,3,4,1,2,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,9,1,0.111111
"North Korea",2012,731,3,4,1,2,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,10,1,0.1
"North Korea",2013,731,3,3,1,1,1,"Korea, Democratic People's Republic of","PRK",2003,TRUE,11,0,0
"North Korea",2014,731,3,NA,NA,NA,NA,"Korea, Democratic People's Republic of","PRK",2003,TRUE,12,NA,NA
"South Korea",1999,732,NA,NA,NA,NA,NA,"Korea, Republic of","KOR",2001,FALSE,0,NA,NA
"South Korea",2000,732,NA,NA,3,NA,1,"Korea, Republic of","KOR",2001,FALSE,0,NA,NA
"South Korea",2001,732,NA,10,3,4,3,"Korea, Republic of","KOR",2001,TRUE,1,0,0
"South Korea",2002,732,NA,11,3,4,4,"Korea, Republic of","KOR",2001,TRUE,2,1,0.5
"South Korea",2003,732,NA,12,3,4,5,"Korea, Republic of","KOR",2001,TRUE,3,2,0.666667
"South Korea",2004,732,NA,14,5,4,5,"Korea, Republic of","KOR",2001,TRUE,4,4,1
"South Korea",2005,732,NA,14,5,4,5,"Korea, Republic of","KOR",2001,TRUE,5,4,0.8
"South Korea",2006,732,NA,15,5,5,5,"Korea, Republic of","KOR",2001,TRUE,6,5,0.833333
"South Korea",2007,732,NA,15,5,5,5,"Korea, Republic of","KOR",2001,TRUE,7,5,0.714286
"South Korea",2008,732,NA,15,5,5,5,"Korea, Republic of","KOR",2001,TRUE,8,5,0.625
"South Korea",2009,732,NA,14,5,5,4,"Korea, Republic of","KOR",2001,TRUE,9,4,0.444444
"South Korea",2010,732,1,13,5,5,3,"Korea, Republic of","KOR",2001,TRUE,10,3,0.3
"South Korea",2011,732,1,14,5,5,4,"Korea, Republic of","KOR",2001,TRUE,11,4,0.363636
"South Korea",2012,732,1,15,5,5,5,"Korea, Republic of","KOR",2001,TRUE,12,5,0.416667
"South Korea",2013,732,1,13,5,5,3,"Korea, Republic of","KOR",2001,TRUE,13,3,0.230769
"South Korea",2014,732,1,NA,NA,NA,NA,"Korea, Republic of","KOR",2001,TRUE,14,NA,NA
"Japan",1999,740,NA,NA,NA,NA,NA,"Japan","JPN",2001,FALSE,0,NA,NA
"Japan",2000,740,NA,6,2,3,1,"Japan","JPN",2001,FALSE,0,NA,NA
"Japan",2001,740,2,8,2,3,3,"Japan","JPN",2001,TRUE,1,0,0
"Japan",2002,740,2,7,2,3,2,"Japan","JPN",2001,TRUE,2,-1,-0.5
"Japan",2003,740,2,9,3,3,3,"Japan","JPN",2001,TRUE,3,1,0.333333
"Japan",2004,740,2.5,10,3,4,3,"Japan","JPN",2001,TRUE,4,2,0.5
"Japan",2005,740,2,13,5,4,4,"Japan","JPN",2001,TRUE,5,5,1
"Japan",2006,740,2,11,5,4,2,"Japan","JPN",2001,TRUE,6,3,0.5
"Japan",2007,740,2,11,4,3,4,"Japan","JPN",2001,TRUE,7,3,0.428571
"Japan",2008,740,2,11,5,4,2,"Japan","JPN",2001,TRUE,8,3,0.375
"Japan",2009,740,2,9,4,3,2,"Japan","JPN",2001,TRUE,9,1,0.111111
"Japan",2010,740,2,9,4,3,2,"Japan","JPN",2001,TRUE,10,1,0.1
"Japan",2011,740,2,10,5,3,2,"Japan","JPN",2001,TRUE,11,2,0.181818
"Japan",2012,740,2,11,4,3,4,"Japan","JPN",2001,TRUE,12,3,0.25
"Japan",2013,740,2,10,4,3,3,"Japan","JPN",2001,TRUE,13,2,0.153846
"Japan",2014,740,2,NA,NA,NA,NA,"Japan","JPN",2001,TRUE,14,NA,NA
"India",1999,750,NA,NA,NA,NA,NA,"India","IND",2001,FALSE,0,NA,NA
"India",2000,750,NA,8,4,2,2,"India","IND",2001,FALSE,0,NA,NA
"India",2001,750,2,10,4,3,3,"India","IND",2001,TRUE,1,0,0
"India",2002,750,2,10,4,3,3,"India","IND",2001,TRUE,2,0,0
"India",2003,750,2,10,5,3,2,"India","IND",2001,TRUE,3,0,0
"India",2004,750,2.5,12,5,4,3,"India","IND",2001,TRUE,4,2,0.5
"India",2005,750,2.5,9,4,2,3,"India","IND",2001,TRUE,5,-1,-0.2
"India",2006,750,2.5,10,5,2,3,"India","IND",2001,TRUE,6,0,0
"India",2007,750,2.5,8,4,2,2,"India","IND",2001,TRUE,7,-2,-0.285714
"India",2008,750,2.5,9,4,3,2,"India","IND",2001,TRUE,8,-1,-0.125
"India",2009,750,2.5,9,4,3,2,"India","IND",2001,TRUE,9,-1,-0.111111
"India",2010,750,2.5,9,4,3,2,"India","IND",2001,TRUE,10,-1,-0.1
"India",2011,750,2,11,5,4,2,"India","IND",2001,TRUE,11,1,0.0909091
"India",2012,750,2,10,4,4,2,"India","IND",2001,TRUE,12,0,0
"India",2013,750,2,7,2,3,2,"India","IND",2001,TRUE,13,-3,-0.230769
"India",2014,750,2,NA,NA,NA,NA,"India","IND",2001,TRUE,14,NA,NA
"Bhutan",1999,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2000,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2001,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2002,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2003,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2004,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2005,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2006,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2007,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2008,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2009,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2010,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2011,760,NA,NA,NA,NA,NA,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2012,760,2,6,2,2,2,"Bhutan","BTN",2013,FALSE,0,NA,NA
"Bhutan",2013,760,2,4,1,1,2,"Bhutan","BTN",2013,TRUE,1,0,0
"Bhutan",2014,760,2,NA,NA,NA,NA,"Bhutan","BTN",2013,TRUE,2,NA,NA
"Pakistan",1999,770,NA,NA,NA,NA,NA,"Pakistan","PAK",2001,FALSE,0,NA,NA
"Pakistan",2000,770,NA,5,2,1,2,"Pakistan","PAK",2001,FALSE,0,NA,NA
"Pakistan",2001,770,3,8,3,3,2,"Pakistan","PAK",2001,TRUE,1,0,0
"Pakistan",2002,770,2,9,4,3,2,"Pakistan","PAK",2001,TRUE,2,1,0.5
"Pakistan",2003,770,2,8,4,2,2,"Pakistan","PAK",2001,TRUE,3,0,0
"Pakistan",2004,770,2.5,13,5,4,4,"Pakistan","PAK",2001,TRUE,4,5,1.25
"Pakistan",2005,770,2,11,5,4,2,"Pakistan","PAK",2001,TRUE,5,3,0.6
"Pakistan",2006,770,2,10,5,3,2,"Pakistan","PAK",2001,TRUE,6,2,0.333333
"Pakistan",2007,770,2,10,5,3,2,"Pakistan","PAK",2001,TRUE,7,2,0.285714
"Pakistan",2008,770,2,8,4,2,2,"Pakistan","PAK",2001,TRUE,8,0,0
"Pakistan",2009,770,2.5,10,4,4,2,"Pakistan","PAK",2001,TRUE,9,2,0.222222
"Pakistan",2010,770,2,10,4,3,3,"Pakistan","PAK",2001,TRUE,10,2,0.2
"Pakistan",2011,770,2,9,4,3,2,"Pakistan","PAK",2001,TRUE,11,1,0.0909091
"Pakistan",2012,770,2,9,4,2,3,"Pakistan","PAK",2001,TRUE,12,1,0.0833333
"Pakistan",2013,770,2,7,3,2,2,"Pakistan","PAK",2001,TRUE,13,-1,-0.0769231
"Pakistan",2014,770,2.5,NA,NA,NA,NA,"Pakistan","PAK",2001,TRUE,14,NA,NA
"Bangladesh",1999,771,NA,NA,NA,NA,NA,"Bangladesh","BGD",2001,FALSE,0,NA,NA
"Bangladesh",2000,771,NA,10,4,3,3,"Bangladesh","BGD",2001,FALSE,0,NA,NA
"Bangladesh",2001,771,2,10,4,3,3,"Bangladesh","BGD",2001,TRUE,1,0,0
"Bangladesh",2002,771,2,12,5,4,3,"Bangladesh","BGD",2001,TRUE,2,2,1
"Bangladesh",2003,771,2,10,5,3,2,"Bangladesh","BGD",2001,TRUE,3,0,0
"Bangladesh",2004,771,3,12,5,3,4,"Bangladesh","BGD",2001,TRUE,4,2,0.5
"Bangladesh",2005,771,2,12,5,4,3,"Bangladesh","BGD",2001,TRUE,5,2,0.4
"Bangladesh",2006,771,2,11,5,3,3,"Bangladesh","BGD",2001,TRUE,6,1,0.166667
"Bangladesh",2007,771,2,11,5,3,3,"Bangladesh","BGD",2001,TRUE,7,1,0.142857
"Bangladesh",2008,771,2,11,5,3,3,"Bangladesh","BGD",2001,TRUE,8,1,0.125
"Bangladesh",2009,771,2.5,11,5,3,3,"Bangladesh","BGD",2001,TRUE,9,1,0.111111
"Bangladesh",2010,771,2.5,12,5,4,3,"Bangladesh","BGD",2001,TRUE,10,2,0.2
"Bangladesh",2011,771,2.5,11,5,3,3,"Bangladesh","BGD",2001,TRUE,11,1,0.0909091
"Bangladesh",2012,771,2,12,5,4,3,"Bangladesh","BGD",2001,TRUE,12,2,0.166667
"Bangladesh",2013,771,2,10,5,3,2,"Bangladesh","BGD",2001,TRUE,13,0,0
"Bangladesh",2014,771,2,NA,NA,NA,NA,"Bangladesh","BGD",2001,TRUE,14,NA,NA
"Burma",1999,775,NA,NA,NA,NA,NA,"Myanmar","MMR",2001,FALSE,0,NA,NA
"Burma",2000,775,NA,4,2,1,1,"Myanmar","MMR",2001,FALSE,0,NA,NA
"Burma",2001,775,3,4,2,1,1,"Myanmar","MMR",2001,TRUE,1,0,0
"Burma",2002,775,3,5,2,2,1,"Myanmar","MMR",2001,TRUE,2,1,0.5
"Burma",2003,775,3,7,2,3,2,"Myanmar","MMR",2001,TRUE,3,3,1
"Burma",2004,775,3,5,2,2,1,"Myanmar","MMR",2001,TRUE,4,1,0.25
"Burma",2005,775,3,7,2,3,2,"Myanmar","MMR",2001,TRUE,5,3,0.6
"Burma",2006,775,3,7,2,3,2,"Myanmar","MMR",2001,TRUE,6,3,0.5
"Burma",2007,775,3,10,4,3,3,"Myanmar","MMR",2001,TRUE,7,6,0.857143
"Burma",2008,775,3,9,4,3,2,"Myanmar","MMR",2001,TRUE,8,5,0.625
"Burma",2009,775,3,10,5,3,2,"Myanmar","MMR",2001,TRUE,9,6,0.666667
"Burma",2010,775,3,9,4,3,2,"Myanmar","MMR",2001,TRUE,10,5,0.5
"Burma",2011,775,3,10,4,3,3,"Myanmar","MMR",2001,TRUE,11,6,0.545455
"Burma",2012,775,2.5,11,4,5,2,"Myanmar","MMR",2001,TRUE,12,7,0.583333
"Burma",2013,775,2.5,12,5,5,2,"Myanmar","MMR",2001,TRUE,13,8,0.615385
"Burma",2014,775,2.5,NA,NA,NA,NA,"Myanmar","MMR",2001,TRUE,14,NA,NA
"SriLanka",1999,780,NA,NA,NA,NA,NA,"Sri Lanka","LKA",2001,FALSE,0,NA,NA
"SriLanka",2000,780,NA,10,4,3,3,"Sri Lanka","LKA",2001,FALSE,0,NA,NA
"SriLanka",2001,780,2,9,4,3,2,"Sri Lanka","LKA",2001,TRUE,1,0,0
"SriLanka",2002,780,2,10,4,3,3,"Sri Lanka","LKA",2001,TRUE,2,1,0.5
"SriLanka",2003,780,2,10,4,3,3,"Sri Lanka","LKA",2001,TRUE,3,1,0.333333
"SriLanka",2004,780,2,10,4,3,3,"Sri Lanka","LKA",2001,TRUE,4,1,0.25
"SriLanka",2005,780,2,9,4,3,2,"Sri Lanka","LKA",2001,TRUE,5,0,0
"SriLanka",2006,780,2,9,4,3,2,"Sri Lanka","LKA",2001,TRUE,6,0,0
"SriLanka",2007,780,2.5,9,4,3,2,"Sri Lanka","LKA",2001,TRUE,7,0,0
"SriLanka",2008,780,2.5,9,4,3,2,"Sri Lanka","LKA",2001,TRUE,8,0,0
"SriLanka",2009,780,2.5,9,4,3,2,"Sri Lanka","LKA",2001,TRUE,9,0,0
"SriLanka",2010,780,2.5,10,4,4,2,"Sri Lanka","LKA",2001,TRUE,10,1,0.1
"SriLanka",2011,780,2,10,4,4,2,"Sri Lanka","LKA",2001,TRUE,11,1,0.0909091
"SriLanka",2012,780,2,8,2,4,2,"Sri Lanka","LKA",2001,TRUE,12,-1,-0.0833333
"SriLanka",2013,780,2.5,9,3,4,2,"Sri Lanka","LKA",2001,TRUE,13,0,0
"SriLanka",2014,780,2.5,NA,NA,NA,NA,"Sri Lanka","LKA",2001,TRUE,14,NA,NA
"Maldives",1999,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2000,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2001,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2002,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2003,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2004,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2005,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2006,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2007,781,NA,NA,NA,NA,NA,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2008,781,NA,5,2,2,1,"Maldives","MDV",2009,FALSE,0,NA,NA
"Maldives",2009,781,2,4,1,2,1,"Maldives","MDV",2009,TRUE,1,0,0
"Maldives",2010,781,2.5,5,2,2,1,"Maldives","MDV",2009,TRUE,2,1,0.5
"Maldives",2011,781,2.5,6,2,3,1,"Maldives","MDV",2009,TRUE,3,2,0.666667
"Maldives",2012,781,2.5,7,3,3,1,"Maldives","MDV",2009,TRUE,4,3,0.75
"Maldives",2013,781,2.5,8,3,3,2,"Maldives","MDV",2009,TRUE,5,4,0.8
"Maldives",2014,781,2,NA,NA,NA,NA,"Maldives","MDV",2009,TRUE,6,NA,NA
"Nepal",1999,790,NA,NA,NA,NA,NA,"Nepal","NPL",2001,FALSE,0,NA,NA
"Nepal",2000,790,NA,10,4,3,3,"Nepal","NPL",2001,FALSE,0,NA,NA
"Nepal",2001,790,2,11,4,3,4,"Nepal","NPL",2001,TRUE,1,0,0
"Nepal",2002,790,2,10,4,3,3,"Nepal","NPL",2001,TRUE,2,-1,-0.5
"Nepal",2003,790,2,10,4,3,3,"Nepal","NPL",2001,TRUE,3,-1,-0.333333
"Nepal",2004,790,2,12,5,4,3,"Nepal","NPL",2001,TRUE,4,1,0.25
"Nepal",2005,790,1,11,5,3,3,"Nepal","NPL",2001,TRUE,5,0,0
"Nepal",2006,790,2,11,5,3,3,"Nepal","NPL",2001,TRUE,6,0,0
"Nepal",2007,790,2,9,4,3,2,"Nepal","NPL",2001,TRUE,7,-2,-0.285714
"Nepal",2008,790,2,9,4,3,2,"Nepal","NPL",2001,TRUE,8,-2,-0.25
"Nepal",2009,790,2,9,4,3,2,"Nepal","NPL",2001,TRUE,9,-2,-0.222222
"Nepal",2010,790,2,11,5,4,2,"Nepal","NPL",2001,TRUE,10,0,0
"Nepal",2011,790,2,10,5,3,2,"Nepal","NPL",2001,TRUE,11,-1,-0.0909091
"Nepal",2012,790,2,11,5,4,2,"Nepal","NPL",2001,TRUE,12,0,0
"Nepal",2013,790,2,10,4,3,3,"Nepal","NPL",2001,TRUE,13,-1,-0.0769231
"Nepal",2014,790,2,NA,NA,NA,NA,"Nepal","NPL",2001,TRUE,14,NA,NA
"Thailand",1999,800,NA,NA,NA,NA,NA,"Thailand","THA",2001,FALSE,0,NA,NA
"Thailand",2000,800,NA,NA,NA,NA,NA,"Thailand","THA",2001,FALSE,0,NA,NA
"Thailand",2001,800,2,10,4,3,3,"Thailand","THA",2001,TRUE,1,0,0
"Thailand",2002,800,2,12,5,4,3,"Thailand","THA",2001,TRUE,2,2,1
"Thailand",2003,800,2,13,5,4,4,"Thailand","THA",2001,TRUE,3,3,1
"Thailand",2004,800,2.5,12,5,4,3,"Thailand","THA",2001,TRUE,4,2,0.5
"Thailand",2005,800,2,11,5,3,3,"Thailand","THA",2001,TRUE,5,1,0.2
"Thailand",2006,800,2,12,5,3,4,"Thailand","THA",2001,TRUE,6,2,0.333333
"Thailand",2007,800,2,13,5,4,4,"Thailand","THA",2001,TRUE,7,3,0.428571
"Thailand",2008,800,2,13,5,4,4,"Thailand","THA",2001,TRUE,8,3,0.375
"Thailand",2009,800,2,11,4,3,4,"Thailand","THA",2001,TRUE,9,1,0.111111
"Thailand",2010,800,2.5,11,4,4,3,"Thailand","THA",2001,TRUE,10,1,0.1
"Thailand",2011,800,2.5,12,5,4,3,"Thailand","THA",2001,TRUE,11,2,0.181818
"Thailand",2012,800,2.5,12,5,4,3,"Thailand","THA",2001,TRUE,12,2,0.166667
"Thailand",2013,800,2.5,11,4,4,3,"Thailand","THA",2001,TRUE,13,1,0.0769231
"Thailand",2014,800,3,NA,NA,NA,NA,"Thailand","THA",2001,TRUE,14,NA,NA
"Cambodia",1999,811,NA,NA,NA,NA,NA,"Cambodia","KHM",2001,FALSE,0,NA,NA
"Cambodia",2000,811,NA,8,2,3,3,"Cambodia","KHM",2001,FALSE,0,NA,NA
"Cambodia",2001,811,2,8,2,3,3,"Cambodia","KHM",2001,TRUE,1,0,0
"Cambodia",2002,811,3,7,2,2,3,"Cambodia","KHM",2001,TRUE,2,-1,-0.5
"Cambodia",2003,811,2,9,3,3,3,"Cambodia","KHM",2001,TRUE,3,1,0.333333
"Cambodia",2004,811,2,8,2,3,3,"Cambodia","KHM",2001,TRUE,4,0,0
