"countryname","iso","year","ccode","tier"
"Maldives","MDV",2009,781,"Tier 2    "
"Maldives","MDV",2010,781,"Watchlist    "
"Maldives","MDV",2011,781,"Watchlist    "
"Maldives","MDV",2012,781,"Watchlist    "
"Maldives","MDV",2013,781,"Watchlist    "
"Maldives","MDV",2014,781,"Tier 2    "
"Maldives","MDV",2015,781,"Watchlist    "
"Mali","MLI",1999,432,NA
"Mali","MLI",2000,432,NA
"Mali","MLI",2001,432,"Tier 2    "
"Mali","MLI",2002,432,"Tier 2    "
"Mali","MLI",2003,432,"Tier 2    "
"Mali","MLI",2004,432,"Tier 2    "
"Mali","MLI",2005,432,"Tier 2    "
"Mali","MLI",2006,432,"Tier 2    "
"Mali","MLI",2007,432,"Tier 2    "
"Mali","MLI",2008,432,"Tier 2    "
"Mali","MLI",2009,432,"Watchlist    "
"Mali","MLI",2010,432,"Watchlist    "
"Mali","MLI",2011,432,"Watchlist    "
"Mali","MLI",2012,432,"Tier 2    "
"Mali","MLI",2013,432,"Watchlist    "
"Mali","MLI",2014,432,"Watchlist    "
"Mali","MLI",2015,432,"Watchlist    "
"Malta","MLT",1999,338,NA
"Malta","MLT",2000,338,NA
"Malta","MLT",2001,338,NA
"Malta","MLT",2002,338,NA
"Malta","MLT",2003,338,NA
"Malta","MLT",2004,338,NA
"Malta","MLT",2005,338,NA
"Malta","MLT",2006,338,"Tier 2    "
"Malta","MLT",2007,338,"Tier 2    "
"Malta","MLT",2008,338,"Tier 2    "
"Malta","MLT",2009,338,"Tier 2    "
"Malta","MLT",2010,338,"Watchlist    "
"Malta","MLT",2011,338,"Watchlist    "
"Malta","MLT",2012,338,"Tier 2    "
"Malta","MLT",2013,338,"Tier 2    "
"Malta","MLT",2014,338,"Tier 2    "
"Malta","MLT",2015,338,"Tier 2    "
"Marshall Islands","MHL",2015,983,"Tier 3"
"Marshall Islands","MHL",1999,983,NA
"Marshall Islands","MHL",2000,983,NA
"Marshall Islands","MHL",2001,983,NA
"Marshall Islands","MHL",2002,983,NA
"Marshall Islands","MHL",2003,983,NA
"Marshall Islands","MHL",2004,983,NA
"Marshall Islands","MHL",2005,983,NA
"Marshall Islands","MHL",2006,983,NA
"Marshall Islands","MHL",2007,983,NA
"Marshall Islands","MHL",2008,983,NA
"Marshall Islands","MHL",2009,983,NA
"Marshall Islands","MHL",2010,983,NA
"Marshall Islands","MHL",2011,983,"Tier 2    "
"Marshall Islands","MHL",2012,983,"Tier 2    "
"Marshall Islands","MHL",2013,983,"Watchlist    "
"Marshall Islands","MHL",2014,983,"Watchlist    "
"Mauritania","MRT",1999,435,NA
"Mauritania","MRT",2000,435,NA
"Mauritania","MRT",2001,435,NA
"Mauritania","MRT",2002,435,NA
"Mauritania","MRT",2003,435,NA
"Mauritania","MRT",2004,435,"Watchlist    "
"Mauritania","MRT",2005,435,"Tier 2    "
"Mauritania","MRT",2006,435,"Watchlist    "
"Mauritania","MRT",2007,435,"Watchlist    "
"Mauritania","MRT",2008,435,"Tier 2    "
"Mauritania","MRT",2009,435,"Tier 3"
"Mauritania","MRT",2010,435,"Tier 3"
"Mauritania","MRT",2011,435,"Tier 3"
"Mauritania","MRT",2012,435,"Watchlist    "
"Mauritania","MRT",2013,435,"Tier 3"
"Mauritania","MRT",2014,435,"Tier 3"
"Mauritania","MRT",2015,435,"Tier 3"
"Mauritius","MUS",1999,590,NA
"Mauritius","MUS",2000,590,NA
"Mauritius","MUS",2001,590,NA
"Mauritius","MUS",2002,590,NA
"Mauritius","MUS",2003,590,"Tier 1    "
"Mauritius","MUS",2004,590,"Tier 2    "
"Mauritius","MUS",2005,590,"Watchlist    "
"Mauritius","MUS",2006,590,"Tier 2    "
"Mauritius","MUS",2007,590,"Tier 2    "
"Mauritius","MUS",2008,590,"Tier 2    "
"Mauritius","MUS",2009,590,"Tier 1    "
"Mauritius","MUS",2010,590,"Tier 1    "
"Mauritius","MUS",2011,590,"Tier 1    "
"Mauritius","MUS",2012,590,"Tier 1    "
"Mauritius","MUS",2013,590,"Tier 2    "
"Mauritius","MUS",2014,590,"Tier 2    "
"Mauritius","MUS",2015,590,"Watchlist    "
"Mexico","MEX",1999,70,NA
"Mexico","MEX",2000,70,NA
"Mexico","MEX",2001,70,"Tier 2    "
"Mexico","MEX",2002,70,"Tier 2    "
"Mexico","MEX",2003,70,"Tier 2    "
"Mexico","MEX",2004,70,"Watchlist    "
"Mexico","MEX",2005,70,"Watchlist    "
"Mexico","MEX",2006,70,"Watchlist    "
"Mexico","MEX",2007,70,"Watchlist    "
"Mexico","MEX",2008,70,"Tier 2    "
"Mexico","MEX",2009,70,"Tier 2    "
"Mexico","MEX",2010,70,"Tier 2    "
"Mexico","MEX",2011,70,"Tier 2    "
"Mexico","MEX",2012,70,"Tier 2    "
"Mexico","MEX",2013,70,"Tier 2    "
"Mexico","MEX",2014,70,"Tier 2    "
"Mexico","MEX",2015,70,"Tier 2    "
"Micronesia, Federated States of","FSM",1999,987,NA
"Micronesia, Federated States of","FSM",2000,987,NA
"Micronesia, Federated States of","FSM",2001,987,NA
"Micronesia, Federated States of","FSM",2002,987,NA
"Micronesia, Federated States of","FSM",2003,987,NA
"Micronesia, Federated States of","FSM",2004,987,NA
"Micronesia, Federated States of","FSM",2005,987,NA
"Micronesia, Federated States of","FSM",2006,987,NA
"Micronesia, Federated States of","FSM",2007,987,NA
"Micronesia, Federated States of","FSM",2008,987,NA
"Micronesia, Federated States of","FSM",2009,987,"Watchlist    "
"Micronesia, Federated States of","FSM",2010,987,"Watchlist    "
"Micronesia, Federated States of","FSM",2011,987,"Tier 3"
"Micronesia, Federated States of","FSM",2012,987,"Watchlist    "
"Micronesia, Federated States of","FSM",2013,987,"Watchlist    "
"Micronesia, Federated States of","FSM",2014,987,"Tier 2    "
"Micronesia, Federated States of","FSM",2015,987,"Tier 2    "
"Moldova, Republic of","MDA",1999,359,NA
"Moldova, Republic of","MDA",2000,359,NA
"Moldova, Republic of","MDA",2001,359,"Tier 2    "
"Moldova, Republic of","MDA",2002,359,"Tier 2    "
"Moldova, Republic of","MDA",2003,359,"Tier 2    "
"Moldova, Republic of","MDA",2004,359,"Tier 2    "
"Moldova, Republic of","MDA",2005,359,"Tier 2    "
"Moldova, Republic of","MDA",2006,359,"Tier 2    "
"Moldova, Republic of","MDA",2007,359,"Watchlist    "
"Moldova, Republic of","MDA",2008,359,"Tier 3"
"Moldova, Republic of","MDA",2009,359,"Watchlist    "
"Moldova, Republic of","MDA",2010,359,"Watchlist    "
"Moldova, Republic of","MDA",2011,359,"Tier 2    "
"Moldova, Republic of","MDA",2012,359,"Tier 2    "
"Moldova, Republic of","MDA",2013,359,"Tier 2    "
"Moldova, Republic of","MDA",2014,359,"Tier 2    "
"Moldova, Republic of","MDA",2015,359,"Tier 2    "
"Mongolia","MNG",1999,712,NA
"Mongolia","MNG",2000,712,NA
"Mongolia","MNG",2001,712,NA
"Mongolia","MNG",2002,712,NA
"Mongolia","MNG",2003,712,NA
"Mongolia","MNG",2004,712,NA
"Mongolia","MNG",2005,712,"Tier 2    "
"Mongolia","MNG",2006,712,"Tier 2    "
"Mongolia","MNG",2007,712,"Tier 2    "
"Mongolia","MNG",2008,712,"Tier 2    "
"Mongolia","MNG",2009,712,"Tier 2    "
"Mongolia","MNG",2010,712,"Tier 2    "
"Mongolia","MNG",2011,712,"Tier 2    "
"Mongolia","MNG",2012,712,"Tier 2    "
"Mongolia","MNG",2013,712,"Tier 2    "
"Mongolia","MNG",2014,712,"Tier 2    "
"Mongolia","MNG",2015,712,"Tier 2    "
"Montenegro","MNE",1999,341,NA
"Montenegro","MNE",2000,341,NA
"Montenegro","MNE",2001,341,NA
"Montenegro","MNE",2002,341,NA
"Montenegro","MNE",2003,341,"Tier 2    "
"Montenegro","MNE",2004,341,"Watchlist    "
"Montenegro","MNE",2005,341,"Tier 2    "
"Montenegro","MNE",2006,341,"Tier 2    "
"Montenegro","MNE",2007,341,"Tier 2    "
"Montenegro","MNE",2008,341,"Watchlist    "
"Montenegro","MNE",2009,341,"Watchlist    "
"Montenegro","MNE",2010,341,"Tier 2    "
"Montenegro","MNE",2011,341,"Tier 2    "
"Montenegro","MNE",2012,341,"Tier 2    "
"Montenegro","MNE",2013,341,"Tier 2    "
"Montenegro","MNE",2014,341,"Tier 2    "
"Montenegro","MNE",2015,341,"Tier 2    "
"Morocco","MAR",1999,600,NA
"Morocco","MAR",2000,600,NA
"Morocco","MAR",2001,600,"Tier 2    "
"Morocco","MAR",2002,600,"Tier 2    "
"Morocco","MAR",2003,600,"Tier 1    "
"Morocco","MAR",2004,600,"Tier 1    "
"Morocco","MAR",2005,600,"Tier 1    "
"Morocco","MAR",2006,600,"Tier 1    "
"Morocco","MAR",2007,600,"Tier 1    "
"Morocco","MAR",2008,600,"Tier 2    "
"Morocco","MAR",2009,600,"Tier 2    "
"Morocco","MAR",2010,600,"Tier 2    "
"Morocco","MAR",2011,600,"Tier 2    "
"Morocco","MAR",2012,600,"Tier 2    "
"Morocco","MAR",2013,600,"Watchlist    "
"Morocco","MAR",2014,600,"Watchlist    "
"Morocco","MAR",2015,600,"Tier 2    "
"Mozambique","MOZ",1999,541,NA
"Mozambique","MOZ",2000,541,NA
"Mozambique","MOZ",2001,541,NA
"Mozambique","MOZ",2002,541,NA
"Mozambique","MOZ",2003,541,"Tier 2    "
"Mozambique","MOZ",2004,541,"Tier 2    "
"Mozambique","MOZ",2005,541,"Tier 2    "
"Mozambique","MOZ",2006,541,"Tier 2    "
"Mozambique","MOZ",2007,541,"Watchlist    "
"Mozambique","MOZ",2008,541,"Watchlist    "
"Mozambique","MOZ",2009,541,"Tier 2    "
"Mozambique","MOZ",2010,541,"Watchlist    "
"Mozambique","MOZ",2011,541,"Tier 2    "
"Mozambique","MOZ",2012,541,"Tier 2    "
"Mozambique","MOZ",2013,541,"Tier 2    "
"Mozambique","MOZ",2014,541,"Tier 2    "
"Mozambique","MOZ",2015,541,"Tier 2    "
"Namibia","NAM",1999,565,NA
"Namibia","NAM",2000,565,NA
"Namibia","NAM",2001,565,NA
"Namibia","NAM",2002,565,NA
"Namibia","NAM",2003,565,NA
"Namibia","NAM",2004,565,NA
"Namibia","NAM",2005,565,NA
"Namibia","NAM",2006,565,NA
"Namibia","NAM",2007,565,NA
"Namibia","NAM",2008,565,NA
"Namibia","NAM",2009,565,"Tier 2    "
"Namibia","NAM",2010,565,"Tier 2    "
"Namibia","NAM",2011,565,"Tier 2    "
"Namibia","NAM",2012,565,"Watchlist    "
"Namibia","NAM",2013,565,"Watchlist    "
"Namibia","NAM",2014,565,"Watchlist    "
"Namibia","NAM",2015,565,"Watchlist    "
"Nepal","NPL",1999,790,NA
"Nepal","NPL",2000,790,NA
"Nepal","NPL",2001,790,"Tier 2    "
"Nepal","NPL",2002,790,"Tier 2    "
"Nepal","NPL",2003,790,"Tier 2    "
"Nepal","NPL",2004,790,"Tier 2    "
"Nepal","NPL",2005,790,"Tier 1    "
"Nepal","NPL",2006,790,"Tier 2    "
"Nepal","NPL",2007,790,"Tier 2    "
"Nepal","NPL",2008,790,"Tier 2    "
"Nepal","NPL",2009,790,"Tier 2    "
"Nepal","NPL",2010,790,"Tier 2    "
"Nepal","NPL",2011,790,"Tier 2    "
"Nepal","NPL",2012,790,"Tier 2    "
"Nepal","NPL",2013,790,"Tier 2    "
"Nepal","NPL",2014,790,"Tier 2    "
"Nepal","NPL",2015,790,"Tier 2    "
"Netherlands","NLD",1999,210,NA
"Netherlands","NLD",2000,210,NA
"Netherlands","NLD",2001,210,"Tier 1    "
"Netherlands","NLD",2002,210,"Tier 1    "
"Netherlands","NLD",2003,210,"Tier 1    "
"Netherlands","NLD",2004,210,"Tier 1    "
"Netherlands","NLD",2005,210,"Tier 1    "
"Netherlands","NLD",2006,210,"Tier 1    "
"Netherlands","NLD",2007,210,"Tier 1    "
"Netherlands","NLD",2008,210,"Tier 1    "
"Netherlands","NLD",2009,210,"Tier 1    "
"Netherlands","NLD",2010,210,"Tier 1    "
"Netherlands","NLD",2011,210,"Tier 1    "
"Netherlands","NLD",2012,210,"Tier 1    "
"Netherlands","NLD",2013,210,"Tier 1    "
"Netherlands","NLD",2014,210,"Tier 1    "
"Netherlands","NLD",2015,210,"Tier 1    "
"New Zealand","NZL",2015,920,"Tier 1    "
"New Zealand","NZL",1999,920,NA
"New Zealand","NZL",2000,920,NA
"New Zealand","NZL",2001,920,NA
"New Zealand","NZL",2002,920,NA
"New Zealand","NZL",2003,920,NA
"New Zealand","NZL",2004,920,"Tier 1    "
"New Zealand","NZL",2005,920,"Tier 1    "
"New Zealand","NZL",2006,920,"Tier 1    "
"New Zealand","NZL",2007,920,"Tier 1    "
"New Zealand","NZL",2008,920,"Tier 1    "
"New Zealand","NZL",2009,920,"Tier 1    "
"New Zealand","NZL",2010,920,"Tier 1    "
"New Zealand","NZL",2011,920,"Tier 1    "
"New Zealand","NZL",2012,920,"Tier 1    "
"New Zealand","NZL",2013,920,"Tier 1    "
"New Zealand","NZL",2014,920,"Tier 1    "
"Nicaragua","NIC",1999,93,NA
"Nicaragua","NIC",2000,93,NA
"Nicaragua","NIC",2001,93,NA
"Nicaragua","NIC",2002,93,NA
"Nicaragua","NIC",2003,93,"Tier 2    "
"Nicaragua","NIC",2004,93,"Tier 2    "
"Nicaragua","NIC",2005,93,"Watchlist    "
"Nicaragua","NIC",2006,93,"Tier 2    "
"Nicaragua","NIC",2007,93,"Tier 2    "
"Nicaragua","NIC",2008,93,"Tier 2    "
"Nicaragua","NIC",2009,93,"Watchlist    "
"Nicaragua","NIC",2010,93,"Watchlist    "
"Nicaragua","NIC",2011,93,"Tier 2    "
"Nicaragua","NIC",2012,93,"Tier 1    "
"Nicaragua","NIC",2013,93,"Tier 1    "
"Nicaragua","NIC",2014,93,"Tier 1    "
"Nicaragua","NIC",2015,93,"Tier 2    "
"Niger","NER",1999,436,NA
"Niger","NER",2000,436,NA
"Niger","NER",2001,436,NA
"Niger","NER",2002,436,NA
"Niger","NER",2003,436,"Tier 2    "
"Niger","NER",2004,436,"Tier 2    "
"Niger","NER",2005,436,"Watchlist    "
"Niger","NER",2006,436,"Tier 2    "
"Niger","NER",2007,436,"Tier 2    "
"Niger","NER",2008,436,"Watchlist    "
"Niger","NER",2009,436,"Tier 3"
"Niger","NER",2010,436,"Watchlist    "
"Niger","NER",2011,436,"Watchlist    "
"Niger","NER",2012,436,"Watchlist    "
"Niger","NER",2013,436,"Tier 2    "
"Niger","NER",2014,436,"Tier 2    "
"Niger","NER",2015,436,"Tier 2    "
"Nigeria","NGA",1999,475,NA
"Nigeria","NGA",2000,475,NA
"Nigeria","NGA",2001,475,"Tier 2    "
"Nigeria","NGA",2002,475,"Tier 2    "
"Nigeria","NGA",2003,475,"Tier 2    "
"Nigeria","NGA",2004,475,"Watchlist    "
"Nigeria","NGA",2005,475,"Tier 2    "
"Nigeria","NGA",2006,475,"Tier 2    "
"Nigeria","NGA",2007,475,"Tier 2    "
"Nigeria","NGA",2008,475,"Tier 2    "
"Nigeria","NGA",2009,475,"Tier 1    "
"Nigeria","NGA",2010,475,"Tier 1    "
"Nigeria","NGA",2011,475,"Tier 1    "
"Nigeria","NGA",2012,475,"Tier 2    "
"Nigeria","NGA",2013,475,"Tier 2    "
"Nigeria","NGA",2014,475,"Tier 2    "
"Nigeria","NGA",2015,475,"Tier 2    "
"Korea, Democratic People's Republic of","PRK",1999,731,NA
"Korea, Democratic People's Republic of","PRK",2000,731,NA
"Korea, Democratic People's Republic of","PRK",2001,731,NA
"Korea, Democratic People's Republic of","PRK",2002,731,NA
"Korea, Democratic People's Republic of","PRK",2003,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2004,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2005,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2006,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2007,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2008,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2009,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2010,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2011,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2012,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2013,731,"Tier 3"
"Korea, Democratic People's Republic of","PRK",2014,731,"Tier 3"
"Norway","NOR",1999,385,NA
"Norway","NOR",2000,385,NA
"Norway","NOR",2001,385,NA
"Norway","NOR",2002,385,NA
"Norway","NOR",2003,385,"Tier 1    "
"Norway","NOR",2004,385,"Tier 1    "
"Norway","NOR",2005,385,"Tier 1    "
"Norway","NOR",2006,385,"Tier 1    "
"Norway","NOR",2007,385,"Tier 1    "
"Norway","NOR",2008,385,"Tier 1    "
"Norway","NOR",2009,385,"Tier 1    "
"Norway","NOR",2010,385,"Tier 1    "
"Norway","NOR",2011,385,"Tier 1    "
"Norway","NOR",2012,385,"Tier 1    "
"Norway","NOR",2013,385,"Tier 1    "
"Norway","NOR",2014,385,"Tier 1    "
"Norway","NOR",2015,385,"Tier 1    "
"Oman","OMN",1999,698,NA
"Oman","OMN",2000,698,NA
"Oman","OMN",2001,698,NA
"Oman","OMN",2002,698,NA
"Oman","OMN",2003,698,NA
"Oman","OMN",2004,698,NA
"Oman","OMN",2005,698,"Tier 2    "
"Oman","OMN",2006,698,"Watchlist    "
"Oman","OMN",2007,698,"Tier 3"
"Oman","OMN",2008,698,"Tier 3"
"Oman","OMN",2009,698,"Tier 2    "
"Oman","OMN",2010,698,"Tier 2    "
"Oman","OMN",2011,698,"Tier 2    "
"Oman","OMN",2012,698,"Tier 2    "
"Oman","OMN",2013,698,"Tier 2    "
"Oman","OMN",2014,698,"Tier 2    "
"Oman","OMN",2015,698,"Tier 2    "
"Pakistan","PAK",1999,770,NA
"Pakistan","PAK",2000,770,NA
"Pakistan","PAK",2001,770,"Tier 3"
"Pakistan","PAK",2002,770,"Tier 2    "
"Pakistan","PAK",2003,770,"Tier 2    "
"Pakistan","PAK",2004,770,"Watchlist    "
"Pakistan","PAK",2005,770,"Tier 2    "
"Pakistan","PAK",2006,770,"Tier 2    "
"Pakistan","PAK",2007,770,"Tier 2    "
"Pakistan","PAK",2008,770,"Tier 2    "
"Pakistan","PAK",2009,770,"Watchlist    "
"Pakistan","PAK",2010,770,"Tier 2    "
"Pakistan","PAK",2011,770,"Tier 2    "
"Pakistan","PAK",2012,770,"Tier 2    "
"Pakistan","PAK",2013,770,"Tier 2    "
"Pakistan","PAK",2014,770,"Watchlist    "
"Pakistan","PAK",2015,770,"Watchlist    "
"Palau","PLW",1999,986,NA
"Palau","PLW",2000,986,NA
"Palau","PLW",2001,986,NA
"Palau","PLW",2002,986,NA
"Palau","PLW",2003,986,NA
"Palau","PLW",2004,986,NA
"Palau","PLW",2005,986,NA
"Palau","PLW",2006,986,NA
"Palau","PLW",2007,986,NA
"Palau","PLW",2008,986,NA
"Palau","PLW",2009,986,"Tier 2    "
"Palau","PLW",2010,986,"Tier 2    "
"Palau","PLW",2011,986,"Tier 2    "
"Palau","PLW",2012,986,"Tier 2    "
"Palau","PLW",2013,986,"Tier 2    "
"Palau","PLW",2014,986,"Tier 2    "
"Palau","PLW",2015,986,"Tier 2    "
"Panama","PAN",1999,95,NA
"Panama","PAN",2000,95,NA
"Panama","PAN",2001,95,NA
"Panama","PAN",2002,95,NA
"Panama","PAN",2003,95,NA
"Panama","PAN",2004,95,"Tier 2    "
"Panama","PAN",2005,95,"Tier 2    "
"Panama","PAN",2006,95,"Tier 2    "
"Panama","PAN",2007,95,"Tier 2    "
"Panama","PAN",2008,95,"Watchlist    "
"Panama","PAN",2009,95,"Tier 2    "
"Panama","PAN",2010,95,"Watchlist    "
"Panama","PAN",2011,95,"Watchlist    "
"Panama","PAN",2012,95,"Tier 2    "
"Panama","PAN",2013,95,"Tier 2    "
"Panama","PAN",2014,95,"Watchlist    "
"Panama","PAN",2015,95,"Tier 2    "
"Papua New Guinea","PNG",2015,910,"Watchlist    "
"Papua New Guinea","PNG",1999,910,NA
"Papua New Guinea","PNG",2000,910,NA
"Papua New Guinea","PNG",2001,910,NA
"Papua New Guinea","PNG",2002,910,NA
"Papua New Guinea","PNG",2003,910,NA
"Papua New Guinea","PNG",2004,910,NA
"Papua New Guinea","PNG",2005,910,NA
"Papua New Guinea","PNG",2006,910,NA
"Papua New Guinea","PNG",2007,910,"Watchlist    "
"Papua New Guinea","PNG",2008,910,"Tier 3"
"Papua New Guinea","PNG",2009,910,"Tier 3"
"Papua New Guinea","PNG",2010,910,"Tier 3"
"Papua New Guinea","PNG",2011,910,"Tier 3"
"Papua New Guinea","PNG",2012,910,"Tier 3"
"Papua New Guinea","PNG",2013,910,"Tier 3"
"Papua New Guinea","PNG",2014,910,"Tier 3"
"Paraguay","PRY",1999,150,NA
"Paraguay","PRY",2000,150,NA
"Paraguay","PRY",2001,150,NA
"Paraguay","PRY",2002,150,NA
"Paraguay","PRY",2003,150,NA
"Paraguay","PRY",2004,150,"Watchlist    "
"Paraguay","PRY",2005,150,"Tier 2    "
"Paraguay","PRY",2006,150,"Tier 2    "
"Paraguay","PRY",2007,150,"Tier 2    "
"Paraguay","PRY",2008,150,"Tier 2    "
"Paraguay","PRY",2009,150,"Tier 2    "
"Paraguay","PRY",2010,150,"Tier 2    "
"Paraguay","PRY",2011,150,"Tier 2    "
"Paraguay","PRY",2012,150,"Tier 2    "
"Paraguay","PRY",2013,150,"Tier 2    "
"Paraguay","PRY",2014,150,"Tier 2    "
"Paraguay","PRY",2015,150,"Tier 2    "
"Peru","PER",1999,135,NA
"Peru","PER",2000,135,NA
"Peru","PER",2001,135,NA
"Peru","PER",2002,135,NA
"Peru","PER",2003,135,NA
"Peru","PER",2004,135,"Watchlist    "
"Peru","PER",2005,135,"Tier 2    "
"Peru","PER",2006,135,"Watchlist    "
"Peru","PER",2007,135,"Tier 2    "
"Peru","PER",2008,135,"Tier 2    "
"Peru","PER",2009,135,"Tier 2    "
"Peru","PER",2010,135,"Tier 2    "
"Peru","PER",2011,135,"Tier 2    "
"Peru","PER",2012,135,"Tier 2    "
"Peru","PER",2013,135,"Tier 2    "
"Peru","PER",2014,135,"Tier 2    "
"Peru","PER",2015,135,"Tier 2    "
"Philippines","PHL",1999,840,NA
"Philippines","PHL",2000,840,NA
"Philippines","PHL",2001,840,"Tier 2    "
"Philippines","PHL",2002,840,"Tier 2    "
"Philippines","PHL",2003,840,"Tier 2    "
"Philippines","PHL",2004,840,"Watchlist    "
"Philippines","PHL",2005,840,"Watchlist    "
"Philippines","PHL",2006,840,"Tier 2    "
"Philippines","PHL",2007,840,"Tier 2    "
"Philippines","PHL",2008,840,"Tier 2    "
"Philippines","PHL",2009,840,"Watchlist    "
"Philippines","PHL",2010,840,"Watchlist    "
"Philippines","PHL",2011,840,"Tier 2    "
"Philippines","PHL",2012,840,"Tier 2    "
"Philippines","PHL",2013,840,"Tier 2    "
"Philippines","PHL",2014,840,"Tier 2    "
"Philippines","PHL",2015,840,"Tier 2    "
"Poland","POL",1999,290,NA
"Poland","POL",2000,290,NA
"Poland","POL",2001,290,"Tier 2    "
"Poland","POL",2002,290,"Tier 1    "
"Poland","POL",2003,290,"Tier 1    "
"Poland","POL",2004,290,"Tier 1    "
"Poland","POL",2005,290,"Tier 1    "
"Poland","POL",2006,290,"Tier 1    "
"Poland","POL",2007,290,"Tier 1    "
"Poland","POL",2008,290,"Tier 1    "
"Poland","POL",2009,290,"Tier 1    "
"Poland","POL",2010,290,"Tier 1    "
"Poland","POL",2011,290,"Tier 1    "
"Poland","POL",2012,290,"Tier 1    "
"Poland","POL",2013,290,"Tier 1    "
"Poland","POL",2014,290,"Tier 1    "
"Poland","POL",2015,290,"Tier 1    "
"Portugal","PRT",1999,235,NA
"Portugal","PRT",2000,235,NA
"Portugal","PRT",2001,235,NA
"Portugal","PRT",2002,235,"Tier 1    "
"Portugal","PRT",2003,235,"Tier 1    "
"Portugal","PRT",2004,235,"Tier 1    "
"Portugal","PRT",2005,235,"Tier 1    "
"Portugal","PRT",2006,235,"Tier 2    "
"Portugal","PRT",2007,235,"Tier 2    "
"Portugal","PRT",2008,235,"Tier 2    "
"Portugal","PRT",2009,235,"Tier 2    "
"Portugal","PRT",2010,235,"Tier 2    "
"Portugal","PRT",2011,235,"Tier 1    "
"Portugal","PRT",2012,235,"Tier 2    "
"Portugal","PRT",2013,235,"Tier 2    "
"Portugal","PRT",2014,235,"Tier 2    "
"Portugal","PRT",2015,235,"Tier 1    "
"Qatar","QAT",1999,694,NA
"Qatar","QAT",2000,694,NA
"Qatar","QAT",2001,694,"Tier 3"
"Qatar","QAT",2002,694,"Tier 3"
"Qatar","QAT",2003,694,"Tier 2    "
"Qatar","QAT",2004,694,"Watchlist    "
"Qatar","QAT",2005,694,"Tier 3"
"Qatar","QAT",2006,694,"Watchlist    "
"Qatar","QAT",2007,694,"Tier 3"
"Qatar","QAT",2008,694,"Tier 3"
"Qatar","QAT",2009,694,"Watchlist    "
"Qatar","QAT",2010,694,"Watchlist    "
"Qatar","QAT",2011,694,"Watchlist    "
"Qatar","QAT",2012,694,"Tier 2    "
"Qatar","QAT",2013,694,"Tier 2    "
"Qatar","QAT",2014,694,"Watchlist    "
"Qatar","QAT",2015,694,"Watchlist    "
"Romania","ROU",1999,360,NA
"Romania","ROU",2000,360,NA
"Romania","ROU",2001,360,"Tier 3"
"Romania","ROU",2002,360,"Tier 2    "
"Romania","ROU",2003,360,"Tier 2    "
"Romania","ROU",2004,360,"Tier 2    "
"Romania","ROU",2005,360,"Tier 2    "
"Romania","ROU",2006,360,"Tier 2    "
"Romania","ROU",2007,360,"Tier 2    "
"Romania","ROU",2008,360,"Tier 2    "
"Romania","ROU",2009,360,"Tier 2    "
"Romania","ROU",2010,360,"Tier 2    "
"Romania","ROU",2011,360,"Tier 2    "
"Romania","ROU",2012,360,"Tier 2    "
"Romania","ROU",2013,360,"Tier 2    "
"Romania","ROU",2014,360,"Tier 2    "
"Romania","ROU",2015,360,"Tier 2    "
"Russian Federation","RUS",1999,365,NA
"Russian Federation","RUS",2000,365,NA
"Russian Federation","RUS",2001,365,"Tier 3"
"Russian Federation","RUS",2002,365,"Tier 3"
"Russian Federation","RUS",2003,365,"Tier 2    "
"Russian Federation","RUS",2004,365,"Watchlist    "
"Russian Federation","RUS",2005,365,"Watchlist    "
"Russian Federation","RUS",2006,365,"Watchlist    "
"Russian Federation","RUS",2007,365,"Watchlist    "
"Russian Federation","RUS",2008,365,"Watchlist    "
"Russian Federation","RUS",2009,365,"Watchlist    "
"Russian Federation","RUS",2010,365,"Watchlist    "
"Russian Federation","RUS",2011,365,"Watchlist    "
"Russian Federation","RUS",2012,365,"Watchlist    "
"Russian Federation","RUS",2013,365,"Tier 3"
"Russian Federation","RUS",2014,365,"Tier 3"
"Russian Federation","RUS",2015,365,"Tier 3"
"Rwanda","RWA",1999,517,NA
"Rwanda","RWA",2000,517,NA
"Rwanda","RWA",2001,517,NA
"Rwanda","RWA",2002,517,NA
"Rwanda","RWA",2003,517,"Tier 2    "
"Rwanda","RWA",2004,517,"Tier 2    "
"Rwanda","RWA",2005,517,"Watchlist    "
"Rwanda","RWA",2006,517,"Tier 2    "
"Rwanda","RWA",2007,517,"Tier 2    "
"Rwanda","RWA",2008,517,"Tier 2    "
"Rwanda","RWA",2009,517,"Tier 2    "
"Rwanda","RWA",2010,517,"Tier 2    "
"Rwanda","RWA",2011,517,"Tier 2    "
"Rwanda","RWA",2012,517,"Tier 2    "
"Rwanda","RWA",2013,517,"Watchlist    "
"Rwanda","RWA",2014,517,"Watchlist    "
